ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
1,The Irishman,2019,18+,7.8/10,98/100,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
2,Dangal,2016,7+,8.4/10,97/100,1,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport","India,United States,United Kingdom,Australia,Kenya,Namibia","Hindi,English",161
3,David Attenborough: A Life on Our Planet,2020,7+,9.0/10,95/100,1,0,0,0,"Alastair Fothergill,Jonathan Hughes,Keith Scholey","Documentary,Biography",United Kingdom,English,83
4,Lagaan: Once Upon a Time in India,2001,7+,8.1/10,94/100,1,0,0,0,Ashutosh Gowariker,"Drama,Musical,Sport","India,United Kingdom","Hindi,English",224
5,Roma,2018,18+,7.7/10,94/100,1,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
6,To All the Boys I've Loved Before,2018,13+,7.1/10,94/100,1,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
7,The Social Dilemma,2020,13+,7.6/10,93/100,1,0,0,0,Jeff Orlowski,"Documentary,Drama",United States,English,94
8,Okja,2017,13+,7.3/10,92/100,1,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
9,The Ballad of Buster Scruggs,2018,16+,7.3/10,92/100,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
10,The Trial of the Chicago 7,2020,18+,7.8/10,92/100,1,0,0,0,Aaron Sorkin,"Drama,History,Thriller","United States,United Kingdom,India","English,Latin,French",129
11,Article 15,2019,18+,8.2/10,92/100,1,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery,Thriller",India,Hindi,130
12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7/10,92/100,1,0,0,0,Chris Smith,Documentary,"United States,Canada","English,East-Greenlandic",94
13,Dolemite Is My Name,2019,18+,7.3/10,92/100,1,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
14,Mudbound,2017,18+,7.4/10,91/100,1,0,0,0,Dee Rees,"Drama,War",United States,English,134
15,Swades,2004,all,8.2/10,91/100,1,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
16,Fyre,2019,18+,7.2/10,91/100,1,0,0,0,Chris Smith,"Documentary,Crime,Music",United States,English,97
17,Miss Americana,2020,18+,7.4/10,90/100,1,0,0,0,Lana Wilson,"Documentary,Biography,Music",United States,English,85
18,Virunga,2014,16+,8.2/10,90/100,1,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo - Brazzaville","English,French,Swahili",100
19,Black Friday,2004,18+,8.5/10,90/100,1,0,0,0,Anurag Kashyap,"Action,Crime,Drama,History",India,"Hindi,English",143
20,Talvar,2015,7+,8.2/10,90/100,1,0,0,0,Meghna Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132
21,The King,2019,18+,7.2/10,90/100,1,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French,Latin",140
22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,8.0/10,89/100,1,0,0,0,Alex Timbers,Comedy,United States,English,65
23,I Am Mother,2019,13+,6.7/10,89/100,1,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
25,The Departed,2006,18+,8.5/10,89/100,1,0,0,0,Martin Scorsese,"Crime,Drama,Thriller","United States,Hong Kong SAR China","English,Cantonese",151
26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,8.4/10,89/100,1,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
27,Terminator 2: Judgment Day,1991,18+,8.5/10,89/100,1,0,0,0,James Cameron,"Action,Sci-Fi",United States,"English,Spanish",137
28,I Lost My Body,2019,18+,7.6/10,89/100,1,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance","France,United States",French,81
29,Django Unchained,2012,18+,8.4/10,89/100,1,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
30,The Half of It,2020,13+,6.9/10,89/100,1,0,0,0,Alice Wu,"Comedy,Drama,Romance",United States,"Spanish,English,Mandarin,French,Hindi",104
31,The Boy Who Harnessed the Wind,2019,7+,7.6/10,89/100,1,0,0,0,Chiwetel Ejiofor,"Biography,Drama,History","United Kingdom,Malawi","Arabic,Nyanja,English",113
32,The Devil All the Time,2020,18+,7.1/10,89/100,1,0,0,0,Antonio Campos,"Crime,Drama,Thriller",United States,English,138
33,The Fundamentals of Caring,2016,18+,7.3/10,89/100,1,0,0,0,Rob Burnett,"Comedy,Drama",United States,English,97
34,Pieces of a Woman,2020,18+,7.1/10,88/100,1,0,0,0,Kornél Mundruczó,Drama,"Canada,Hungary,United States",English,126
35,Gerald's Game,2017,18+,6.5/10,88/100,1,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
36,On Body and Soul,2017,,7.6/10,88/100,1,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
37,Shutter Island,2010,18+,8.2/10,88/100,1,0,0,0,Martin Scorsese,"Mystery,Thriller",United States,"English,German",138
38,Always Be My Maybe,2019,13+,6.8/10,88/100,1,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101
39,The Intouchables,2011,7+,8.5/10,88/100,1,0,0,0,"Olivier Nakache,Éric Toledano","Biography,Comedy,Drama",France,"French,English",112
40,Bill Burr: Paper Tiger,2019,18+,8.2/10,87/100,1,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67
41,Special 26,2013,,8.0/10,87/100,1,0,0,0,Neeraj Pandey,"Crime,Drama,Thriller",India,Hindi,144
42,Kiss the Ground,2020,18+,8.3/10,87/100,1,0,0,0,"Joshua Tickell,Rebecca Harrell Tickell",Documentary,United States,English,84
43,Crip Camp: A Disability Revolution,2020,18+,7.7/10,87/100,1,0,0,0,"James Lebrecht,Nicole Newnham","Documentary,History",United States,English,106
44,Extraction,2020,18+,6.7/10,87/100,1,0,0,0,Sam Hargrave,"Action,Thriller","United States,Canada,Thailand","English,Hindi,Bangla",116
45,No Direction Home: Bob Dylan,2005,all,8.5/10,87/100,1,0,0,0,Martin Scorsese,"Documentary,Biography","United Kingdom,United States,Japan",English,359
46,Kabhi Khushi Kabhie Gham,2001,all,7.4/10,87/100,1,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
47,His House,2020,16+,6.5/10,87/100,1,0,0,0,Remi Weekes,"Drama,Horror,Thriller",United Kingdom,"English,Dinka",93
48,Super Deluxe,2019,18+,8.4/10,87/100,1,0,0,0,Thiagarajan Kumararaja,"Comedy,Crime,Drama,Thriller",India,Tamil,176
49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,7.4/10,87/100,1,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
50,A Secret Love,2020,18+,7.9/10,87/100,1,0,0,0,Chris Bolan,"Documentary,Drama",United States,English,81
51,The Night Comes for Us,2018,18+,7.0/10,87/100,1,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
52,The Big Lebowski,1998,18+,8.1/10,87/100,1,0,0,0,"Joel Coen,Ethan Coen","Comedy,Crime,Sport","United States,United Kingdom","English,German,Hebrew,Spanish",117
53,Pad Man,2018,13+,7.9/10,87/100,1,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140
54,American Factory,2019,13+,7.4/10,86/100,1,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110
55,Bird Box,2018,18+,6.6/10,86/100,1,0,0,0,Susanne Bier,"Horror,Sci-Fi",United States,English,124
56,The Pianist,2002,18+,8.5/10,86/100,1,0,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany,United States","English,German,Russian",150
57,3 Idiots,2009,13+,8.4/10,86/100,1,0,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
58,The Distinguished Citizen,2016,,7.5/10,86/100,1,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118
59,A Shaun the Sheep Movie: Farmageddon,2019,all,6.8/10,86/100,1,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,Ireland,United States",English,86
60,A Clockwork Orange,1971,18+,8.3/10,86/100,1,0,0,0,Stanley Kubrick,"Crime,Drama,Sci-Fi","United Kingdom,United States",English,136
